-6,-5,-4,-3,-2,-1,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35
,,,,,,,,,,,,,,,1.00,1.00,1.00,1.00,1.00,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,,,,,,,,,
1.02,1.02,1.03,1.03,1.03,1.03,1.00,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.00,1.00,1.01,1.01,1.00,1.00,1.00,1.00,1.00,0.99,1.00,1.00,1.00,1.00,1.00,1.00,,,,,,,,,,
1.00,1.00,1.01,1.01,1.01,1.01,1.01,1.01,1.00,0.99,0.99,0.97,0.96,0.95,0.95,0.94,0.96,0.96,0.97,0.96,0.96,0.96,0.95,0.95,0.95,0.95,0.94,0.94,0.95,0.95,0.96,0.96,0.96,0.96,0.96,0.97,0.97,0.96,0.96,0.95,,
0.94,0.95,0.94,0.94,0.94,0.94,0.95,0.96,0.97,0.96,0.96,0.96,0.97,0.97,0.97,0.97,0.97,0.97,0.97,0.98,0.98,0.97,0.97,0.97,0.97,0.97,0.98,0.98,0.98,0.97,0.96,0.95,0.96,0.95,0.93,0.94,,,,,,
0.94,0.94,0.94,0.94,0.94,0.94,0.94,0.95,0.95,0.94,0.95,0.95,0.96,0.96,0.96,0.96,0.95,0.95,0.96,0.96,0.96,0.95,0.96,0.96,0.97,0.97,0.97,0.97,0.96,,,,,,,,,,,,,
0.96,0.97,0.97,0.97,0.97,0.97,0.98,0.98,0.98,0.98,0.98,0.98,0.99,0.99,1.00,1.00,1.00,1.00,1.00,0.99,0.99,1.00,0.99,1.00,0.99,0.99,0.99,0.99,1.00,1.00,,,,,,,,,,,,
1.00,0.98,0.98,0.98,0.97,0.97,0.98,0.98,0.98,0.98,0.98,0.96,0.96,0.96,0.96,0.97,0.98,0.98,0.99,0.99,0.99,0.98,0.99,0.98,0.98,0.97,0.97,0.97,0.98,0.99,0.99,0.99,0.98,0.99,0.98,,,,,,,
0.98,0.98,0.98,0.98,0.97,0.98,0.98,0.98,0.97,0.97,0.96,0.95,0.94,0.94,0.95,0.95,0.96,0.95,0.94,0.95,0.95,0.95,0.94,0.93,0.93,,,,,,,,,,,,,,,,,
0.94,0.94,0.95,0.95,0.95,0.95,0.95,0.96,0.96,0.96,0.96,0.96,0.96,0.96,0.96,0.96,0.96,0.96,0.96,0.96,0.96,0.97,0.97,0.97,0.97,0.98,0.98,0.98,0.98,0.97,0.97,,,,,,,,,,,
0.97,0.97,0.98,0.98,0.97,0.98,0.98,0.98,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.01,1.01,1.01,1.00,1.00,1.00,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.00,1.00,1.00,1.02,1.02,1.02,1.02,1.03,1.03,,,
1.03,1.02,1.02,1.03,1.03,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.05,1.04,1.05,1.05,1.05,1.05,1.04,1.04,1.04,1.05,1.05,1.05,1.05,1.06,1.06,1.06,1.06,1.07,1.07,1.06,1.07,1.07,1.07,1.08,1.08,,
1.08,1.08,1.08,1.07,1.07,1.08,1.08,1.08,1.08,1.07,1.07,1.07,1.09,1.09,1.09,1.10,1.10,1.09,1.09,1.08,1.09,1.10,1.10,1.10,1.11,1.12,1.12,1.12,1.13,1.13,1.12,1.11,,,,,,,,,,
1.11,1.11,1.12,1.12,1.12,1.12,1.14,1.14,1.14,1.14,1.15,1.15,1.15,1.16,1.15,1.13,1.13,1.14,1.14,1.15,1.15,1.16,1.16,1.16,1.15,1.15,1.15,1.15,1.15,1.15,1.15,1.15,1.15,,,,,,,,,
1.16,1.15,1.16,1.16,1.16,1.16,1.16,1.16,1.16,1.16,1.16,1.16,1.16,1.16,1.17,1.17,1.18,1.18,1.18,1.19,1.19,1.20,1.20,1.21,1.21,,,,,,,,,,,,,,,,,
1.20,1.21,1.21,1.21,1.20,1.20,1.20,1.19,1.21,1.20,1.20,1.19,1.19,1.19,1.19,1.18,1.18,1.18,1.19,1.20,1.19,1.20,1.20,1.21,1.20,1.20,1.20,1.19,1.18,1.18,1.19,1.19,1.19,1.20,1.21,1.20,,,,,,
1.20,1.21,1.21,1.21,1.21,1.20,1.21,1.21,1.22,1.21,1.22,1.21,1.21,1.22,1.22,1.23,1.23,1.23,1.23,1.25,1.25,1.25,1.25,1.25,,,,,,,,,,,,,,,,,,
1.25,1.25,1.25,1.24,1.24,1.22,1.23,1.22,1.23,1.24,1.24,1.24,1.24,1.24,1.24,1.24,1.25,1.25,1.24,1.24,1.24,1.22,1.20,1.21,1.21,1.20,1.22,1.21,1.22,1.23,1.23,,,,,,,,,,,
1.23,1.24,1.24,1.25,1.25,1.26,1.27,1.28,1.27,1.28,1.29,1.30,1.31,1.31,1.32,1.31,1.31,1.30,1.30,1.30,1.28,1.30,1.32,1.32,1.31,1.30,1.30,1.29,1.29,1.30,1.31,1.31,1.31,1.27,1.28,1.28,1.28,1.29,1.29,,,
1.31,1.31,1.30,1.30,1.31,1.30,1.31,1.30,1.30,1.30,1.31,1.32,1.32,1.32,1.32,1.30,1.29,1.28,1.27,1.28,1.29,1.30,1.29,1.30,1.30,1.31,1.32,1.32,1.32,1.32,1.33,1.33,1.33,1.31,1.31,1.30,1.30,1.31,1.31,1.32,,
1.34,1.35,1.35,1.35,1.36,1.37,1.37,1.37,1.37,1.37,1.37,1.36,1.35,1.36,1.36,1.35,1.36,1.37,1.36,1.36,1.36,1.36,1.36,1.35,1.35,1.34,1.33,1.33,1.33,1.33,1.34,,,,,,,,,,,
1.33,1.32,1.33,1.34,1.35,1.35,1.34,1.34,1.32,1.30,1.31,1.31,1.28,1.28,1.25,1.24,1.26,1.28,1.27,1.26,1.24,1.23,1.25,1.26,1.25,1.25,1.26,1.28,1.31,1.30,1.31,1.31,1.31,1.30,,,,,,,,
1.31,1.30,1.31,1.31,1.31,1.31,1.31,1.31,1.32,1.32,1.31,1.32,1.32,1.31,1.30,1.30,1.30,1.30,1.29,1.30,1.31,1.31,1.32,1.33,1.34,,,,,,,,,,,,,,,,,
1.35,1.35,1.35,1.35,1.36,1.35,1.35,1.36,1.36,1.36,1.36,1.36,1.37,1.37,1.38,1.39,1.38,1.37,1.37,1.38,1.39,1.38,1.39,1.39,1.39,1.39,1.38,1.38,1.37,1.37,1.36,1.37,1.36,1.37,1.37,1.37,,,,,,
1.39,1.41,1.41,1.42,1.42,1.42,1.42,1.43,1.43,1.43,1.43,1.44,1.43,1.44,1.46,1.45,1.46,1.46,1.46,1.46,1.45,1.44,1.44,1.43,,,,,,,,,,,,,,,,,,
1.45,1.45,1.44,1.42,1.41,1.40,1.40,1.41,1.44,1.44,1.44,1.44,1.44,1.45,1.45,1.45,1.43,1.43,1.42,1.44,1.44,1.45,1.45,1.46,1.47,1.46,1.48,1.48,1.48,1.49,1.50,1.50,1.51,1.50,1.48,1.47,,,,,,
1.47,1.48,1.50,1.51,1.51,1.51,1.49,1.49,1.51,1.50,1.50,1.52,1.54,1.54,1.54,1.55,1.54,1.52,1.52,1.53,1.54,1.53,1.51,1.50,1.50,1.50,1.52,1.51,1.52,1.54,1.53,1.52,1.49,1.50,,,,,,,,
1.50,1.49,1.48,1.47,1.48,1.48,1.48,1.48,1.46,1.46,1.42,1.43,1.41,1.41,1.42,1.44,1.44,1.43,1.43,1.39,1.40,1.42,1.43,1.43,1.43,1.42,1.44,1.44,1.43,1.42,1.43,1.47,1.48,1.48,1.51,1.54,1.54,1.52,1.52,1.53,,
1.55,1.54,1.55,1.56,1.54,1.54,1.56,1.56,1.55,1.57,1.57,1.58,1.58,1.57,1.58,1.58,1.58,1.57,1.58,1.60,1.61,1.61,1.61,1.64,1.65,1.65,1.65,1.65,1.66,1.66,1.63,,,,,,,,,,,
1.66,1.65,1.64,1.65,1.64,1.65,1.67,1.69,1.69,1.69,1.70,1.68,1.69,1.70,1.70,1.72,1.74,1.73,1.70,1.69,1.73,1.73,1.74,1.74,1.73,1.74,1.76,1.76,1.75,1.76,1.76,1.78,1.76,1.73,,,,,,,,
1.74,1.72,1.71,1.72,1.68,1.70,1.72,1.74,1.72,1.72,1.72,1.71,1.71,1.69,1.69,1.69,1.73,1.74,1.74,1.74,1.75,1.75,1.73,1.72,1.74,1.73,1.77,1.77,1.78,1.78,,,,,,,,,,,,
1.79,1.79,1.78,1.76,1.78,1.79,1.78,1.79,1.80,1.81,1.82,1.84,1.83,1.82,1.82,1.82,1.82,1.82,1.80,1.77,1.79,1.82,1.82,1.78,1.77,1.65,1.72,1.72,1.69,1.71,1.75,,,,,,,,,,,
1.76,1.76,1.75,1.73,1.72,1.72,1.69,1.70,1.72,1.76,1.74,1.75,1.77,1.78,1.75,1.75,1.76,1.76,1.76,1.80,1.79,1.80,1.80,1.81,,,,,,,,,,,,,,,,,,
1.81,1.80,1.79,1.76,1.75,1.76,1.77,1.77,1.75,1.74,1.75,1.73,1.72,1.72,1.73,1.75,1.78,1.79,1.79,1.79,1.80,1.78,1.77,1.76,1.70,1.72,1.74,1.75,1.74,1.76,1.76,1.79,1.78,1.76,1.75,1.75,,,,,,
1.77,1.78,1.80,1.79,1.82,1.83,1.84,1.84,1.85,1.85,1.86,1.87,1.87,1.87,1.87,1.87,1.89,1.88,1.89,1.90,1.88,1.90,1.91,1.92,1.91,1.92,1.91,1.89,1.93,1.92,1.94,1.95,1.95,1.95,1.97,1.97,1.98,1.99,2.00,,,
1.99,2.01,2.00,2.00,2.00,1.99,2.01,2.02,2.04,2.04,2.03,2.01,2.00,2.02,2.02,2.02,2.03,2.04,2.02,2.04,2.05,2.05,2.06,2.03,2.01,1.97,1.97,1.99,2.02,2.03,2.04,2.02,2.01,1.99,2.01,,,,,,,
2.01,2.02,2.02,2.02,2.00,1.99,2.00,2.01,2.00,1.99,1.99,1.96,1.96,1.97,1.96,1.95,1.96,1.94,1.96,1.99,1.99,2.00,1.98,1.96,1.96,1.92,1.94,1.97,1.97,1.96,1.97,,,,,,,,,,,
1.99,2.01,2.01,2.01,2.03,2.02,2.04,2.04,2.04,2.06,2.05,2.07,2.06,2.07,2.07,2.09,2.09,2.10,2.10,2.10,2.07,2.06,2.02,2.02,2.02,1.99,1.98,2.01,1.97,1.96,1.89,1.89,1.91,1.92,,,,,,,,
1.91,1.88,1.91,1.89,1.87,1.90,1.93,1.92,1.91,1.89,1.90,1.90,1.88,1.81,1.77,1.66,1.71,1.71,1.70,1.68,1.68,1.76,1.73,1.69,1.73,1.77,1.78,1.80,1.76,1.76,,,,,,,,,,,,
1.77,1.78,1.84,1.80,1.80,1.81,1.80,1.76,1.70,1.72,1.69,1.68,1.65,1.62,1.67,1.69,1.68,1.71,1.77,1.79,1.81,1.81,1.82,1.84,1.83,1.84,1.83,1.83,1.86,1.88,1.91,1.91,1.92,1.95,1.96,,,,,,,
1.95,1.94,1.93,1.92,1.93,1.95,1.95,1.96,1.98,1.99,2.03,2.02,2.03,2.03,2.04,2.00,2.01,2.01,1.98,2.02,2.03,2.03,2.03,2.00,1.99,,,,,,,,,,,,,,,,,
1.95,1.98,1.98,2.01,2.03,2.05,2.05,2.09,2.09,2.09,2.10,2.12,2.11,2.12,2.12,2.11,2.14,2.18,2.18,2.19,2.18,2.14,2.13,2.09,2.14,2.14,2.16,2.16,2.12,2.11,2.12,,,,,,,,,,,
2.15,2.14,2.17,2.19,2.18,2.16,2.18,2.14,2.12,2.13,2.08,2.08,2.14,2.10,2.10,2.11,2.08,2.10,2.10,2.15,2.16,2.13,2.11,2.10,2.10,2.09,2.09,2.12,2.16,2.17,2.17,2.18,2.20,2.19,2.21,2.21,2.19,2.22,2.19,,,
2.18,2.13,2.14,2.18,2.17,2.21,2.19,2.18,2.19,2.19,2.23,2.22,2.23,2.26,2.27,2.29,2.28,2.25,2.24,2.23,2.18,2.21,2.27,2.30,2.30,2.31,2.31,2.29,2.28,2.27,2.29,2.26,2.28,2.26,2.28,,,,,,,
2.28,2.30,2.32,2.32,2.27,2.28,2.27,2.29,2.28,2.27,2.22,2.18,2.21,2.18,2.21,2.21,2.20,2.20,2.20,2.25,2.26,2.23,2.24,2.21,2.19,2.18,2.19,2.24,2.26,2.27,2.28,,,,,,,,,,,
2.26,2.26,2.23,2.22,2.25,2.29,2.32,2.33,2.35,2.35,2.35,2.35,2.36,2.37,2.36,2.35,2.36,2.38,2.40,2.38,2.32,2.33,2.30,2.29,2.27,2.29,2.30,2.26,2.24,2.23,2.22,2.18,2.20,2.18,2.17,2.14,2.18,2.17,2.22,,,
2.23,2.25,2.23,2.21,2.23,2.27,2.28,2.31,2.28,2.26,2.22,2.21,2.23,2.21,2.27,2.27,2.26,2.25,2.26,2.27,2.25,2.24,2.21,2.21,2.24,2.24,2.19,2.20,2.15,2.14,,,,,,,,,,,,
